code,type,title,description,source_locator,part_of,prerequisites,competencies
MATH.ALG.CALCUL_LITTERAL_ELEMENTAIRE,notion,Calcul littéral élémentaire,"Manipuler les écritures additives, multiplicatives et fractionnaires élémentaires.","BO 2026 Seconde — Automatismes, PDF p.337",,,MATH.COMP.CALCULER
MATH.ALG.DISTRIBUTIVITE,notion,Développement par distributivité,Distribuer correctement un facteur et réduire une expression simple.,"BO 2026 Seconde — Automatismes / algèbre, PDF p.337",MATH.ALG.EXPRESSIONS,MATH.ALG.CALCUL_LITTERAL_ELEMENTAIRE|MATH.PREREQ.CYCLE4.DISTRIBUTIVITE,MATH.COMP.CALCULER
MATH.ALG.EQUATIONS,notion,Équations et inéquations du premier degré,Résoudre et interpréter des équations ou inéquations se ramenant au premier degré.,"Nombres et calculs — algèbre, p. 6-7",,MATH.ALG.EXPRESSIONS,MATH.COMP.RAISONNER
MATH.ALG.EQUATION_PREMIER_DEGRE,notion,Équation du premier degré,Résoudre et donner l’ensemble des solutions d’une équation du premier degré.,"BO 2026 Seconde — Algèbre, PDF p.340",MATH.ALG.EQUATIONS,MATH.ALG.DISTRIBUTIVITE|MATH.PREREQ.CYCLE4.EQUATIONS,MATH.COMP.RAISONNER
MATH.ALG.EXPRESSIONS,notion,"Calcul littéral : développer, factoriser, réduire",Manipuler des expressions algébriques simples avec justification.,"Automatismes / algèbre, p. 5-7",,,MATH.COMP.CALCULER
MATH.ALG.EXPRESSIONS_FRACTIONNAIRES,notion,Expressions algébriques fractionnaires,Effectuer des calculs littéraux simples impliquant des écritures fractionnaires.,"BO 2026 Seconde — Algèbre, PDF p.339-340",,MATH.NUM.FRACTIONS.OPERATIONS,MATH.COMP.CALCULER
MATH.ALG.FACTORISATION_SIMPLE,notion,Factorisation simple,Mettre en facteur un facteur commun dans des expressions simples.,"BO 2026 Seconde — Automatismes, PDF p.337",MATH.ALG.EXPRESSIONS,,MATH.COMP.CALCULER
MATH.ALG.FORME_ADAPTEE,notion,Choix de la forme d’une expression,Choisir entre forme factorisée et développée-réduite selon le problème.,"BO 2026 Seconde — Algèbre, PDF p.340",,,MATH.COMP.RAISONNER
MATH.ALG.IDENTITES,notion,Identités algébriques usuelles,"Développer ou factoriser avec les identités (a+b)², (a-b)² et (a+b)(a-b).","BO 2026 Seconde — Automatismes, PDF p.337",MATH.ALG.EXPRESSIONS,MATH.ALG.DISTRIBUTIVITE,MATH.COMP.CALCULER
MATH.ALG.INEQUATION_PREMIER_DEGRE,notion,Inéquation du premier degré,Résoudre et interpréter une inéquation du premier degré.,"BO 2026 Seconde — Algèbre, PDF p.340",MATH.ALG.EQUATIONS,,MATH.COMP.RAISONNER
MATH.ALG.ISOLER_VARIABLE,notion,Isoler une variable,Exprimer une variable en fonction des autres dans une relation simple.,"BO 2026 Seconde — Algèbre, PDF p.340",,MATH.ALG.CALCUL_LITTERAL_ELEMENTAIRE,MATH.COMP.CALCULER
MATH.ALG.MODELISER_EQUATION,notion,Modéliser par une équation ou une inéquation,Transformer une situation en relation algébrique exploitable.,"BO 2026 Seconde — Nombres et calculs / algèbre, PDF p.338-340",,,MATH.COMP.MODELISER
MATH.COMP.CALCULER,competency,Calculer,Appliquer des techniques et mettre en œuvre des algorithmes.,"Préambule — compétences mathématiques, p. 1",,,
MATH.COMP.CHERCHER,competency,"Chercher, expérimenter",Mettre en œuvre une recherche ou une expérimentation mathématique.,"Préambule — compétences mathématiques, p. 1",,,
MATH.COMP.COMMUNIQUER,competency,Communiquer,Expliquer une démarche et présenter un résultat.,"Préambule — compétences mathématiques, p. 1",,,
MATH.COMP.MODELISER,competency,Modéliser,"Construire, simuler, valider ou invalider un modèle.","Préambule — compétences mathématiques, p. 1",,,
MATH.COMP.RAISONNER,competency,Raisonner,"Démontrer, organiser et mettre en perspective des résultats.","Préambule — compétences mathématiques, p. 1",,,
MATH.COMP.REPRESENTER,competency,Représenter,"Choisir et relier des registres numériques, algébriques et géométriques.","Préambule — compétences mathématiques, p. 1",,,
MATH.FONC.AFFINE,notion,Fonction affine,"Relier expression, signe, variation et représentation d’une fonction affine.","BO 2026 Seconde — Fonctions, PDF p.342-343",,,MATH.COMP.REPRESENTER
MATH.FONC.DOMAINE,notion,Ensemble de définition,Identifier le domaine d’étude ou l’ensemble de définition d’une fonction.,"BO 2026 Seconde — Fonctions, PDF p.342",MATH.FONC.REPRESENTATIONS,MATH.FONC.NOTION,MATH.COMP.RAISONNER
MATH.FONC.EQUATIONS_GRAPHIQUES,notion,Équations et inéquations avec des fonctions,"Résoudre graphiquement, numériquement ou algébriquement des comparaisons de fonctions.","BO 2026 Seconde — Fonctions, PDF p.342-343",,,MATH.COMP.REPRESENTER
MATH.FONC.IMAGE_ANTECEDENT,notion,Images et antécédents,Déterminer ou interpréter images et antécédents dans différents registres.,"BO 2026 Seconde — Automatismes / Fonctions, PDF p.338 et p.342",MATH.FONC.REPRESENTATIONS,MATH.FONC.NOTION,MATH.COMP.REPRESENTER
MATH.FONC.NOTION,notion,Notion de fonction,Comprendre la dépendance d’une variable par rapport à une autre.,"BO 2026 Seconde — Fonctions, PDF p.342",,MATH.PREREQ.CYCLE4.FONCTIONS,MATH.COMP.MODELISER
MATH.FONC.REPRESENTATIONS,notion,Représentations d’une fonction,"Passer entre expression, tableau, courbe et domaine de définition.","Fonctions — représentations, p. 10",,,MATH.COMP.REPRESENTER
MATH.FONC.SIGNES,notion,Signe d’une fonction,"Étudier le signe d’une fonction affine, d’un produit ou d’un quotient.","Fonctions — représentations, p. 10",,MATH.FONC.REPRESENTATIONS,MATH.COMP.RAISONNER
MATH.FONC.TABLEAU_SIGNES,notion,Tableau de signes,Exploiter le signe d’une fonction ou d’un produit/quotient pour résoudre un problème.,"BO 2026 Seconde — Fonctions, PDF p.342",MATH.FONC.SIGNES,,MATH.COMP.RAISONNER
MATH.FONC.VARIATIONS,notion,Variations et extrémums,"Lire, décrire et exploiter les variations d’une fonction.","Fonctions — variations et extrémums, p. 11",,MATH.FONC.REPRESENTATIONS,MATH.COMP.COMMUNIQUER
MATH.FONC.VARIATIONS_AFFINE,notion,Variations d’une fonction affine,Relier le signe du coefficient directeur au sens de variation.,"BO 2026 Seconde — Variations et extrémums, PDF p.343",MATH.FONC.VARIATIONS,MATH.FONC.AFFINE,MATH.COMP.RAISONNER
MATH.GEO.DROITES,notion,Droites du plan,"Relier vecteur directeur, pente et équations de droite.","Géométrie — droites du plan, p. 9",,MATH.GEO.VECTEURS,MATH.COMP.MODELISER
MATH.GEO.VECTEURS,notion,Vecteurs du plan,"Utiliser coordonnées, colinéarité et calcul vectoriel pour résoudre des problèmes.","Géométrie — vecteurs, p. 8-9",,,MATH.COMP.REPRESENTER
MATH.NUM.ARITHMETIQUE,notion,"Multiples, diviseurs et fractions irréductibles",Arithmétique de base mobilisée dans des problèmes et simplifications.,"Nombres et calculs — arithmétique, p. 7",,,
MATH.NUM.FRACTIONS.IRREDUCTIBLE,notion,Fraction irréductible,Présenter une fraction sous forme irréductible en mobilisant multiples et diviseurs.,"BO 2026 Seconde — Arithmétique, PDF p.339",,,MATH.COMP.CALCULER
MATH.NUM.FRACTIONS.OPERATIONS,notion,Opérations sur les fractions,Effectuer et contrôler des opérations sur des fractions simples.,"BO 2026 Seconde — Automatismes / Nombres et calculs, PDF p.337-339",,MATH.PREREQ.CYCLE4.FRACTIONS,MATH.COMP.CALCULER
MATH.NUM.INTERVALLES,notion,Intervalles de nombres réels,"Lire, représenter et utiliser les intervalles de la droite réelle.","Nombres réels, p. 7",,,
MATH.NUM.VALEUR_ABSOLUE,notion,Valeur absolue comme distance,Utiliser la valeur absolue pour exprimer une distance et certains intervalles.,"Nombres réels, p. 7",,MATH.NUM.INTERVALLES,
